"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s7765","TV Show","Power Rangers in Space","United States","January 1, 2016",1998,"Y","With the Power Chamber destroyed, former Turbo Power Rangers T.J., Cassie, Carlos and Ashley search for Zordon, who's been abducted by Dark Specter.","Kids' TV",93,"absent","absent","Rita, Lord Zedd, the Machine Empire and Divatox, join forces with the Dark Specter. Soon, the Power Rangers fight an army of evil forces to save Zordon, who is imprisoned by Dark Specter.",NA,1,"known","unknown"
"s7766","TV Show","Power Rangers Jungle Fury","United States","January 1, 2016",2008,"Y","The Power Rangers travel to California in search of their new master and find him running a pizza parlor – so they join the staff to be trained.","Kids' TV",90,"absent","absent","When the evil Dai Shi escapes and hatches a plan which will allow animals to rule the human world, the Power Rangers set out on a mission to stop him.",NA,1,"known","unknown"
"s7767","TV Show","Power Rangers Lightspeed Rescue","France","January 1, 2016",2000,"Y","As demons rumble from their graves beneath Mariner Bay, a government organization called Lightspeed recruits five civilians to defend the city.","Kids' TV",93,"absent","present","Five extraordinary teens carry on the legacy as the Lightspeed Power Rangers, the newest and most powerful team of champions ever, dedicated to fighting evil and protecting all that is good.",NA,1,"known","unknown"
"s7768","TV Show","Power Rangers Lost Galaxy","United States","January 1, 2016",1999,"Y","Five teenagers, transformed by the mystical powers of the Quasar Sabers into the Galaxy Power Rangers, battle the evil Scorpius and Captain Mutiny.","Kids' TV",93,"absent","absent","A group of youngsters set out on a space journey to Terra Venture in search of a new colony to live. Soon, empowered by mystical swords, they prepare themselves to fight evil space villains.",NA,1,"known","unknown"
"s7769","TV Show","Power Rangers Mystic Force","United States","January 1, 2016",2006,"Y","When the wicked Undead Army is unleashed, sorceress Udonna empowers five teenagers – the Mystic Force Power Rangers – to save mankind.","Kids' TV",94,"present","present","Years ago, a powerful spell sealed the evil forces within the Underworld. However, in the present day, when an earthquake jolts the Earth and sets them free, five teenagers try to save the world.",NA,1,"known","unknown"
"s7770","TV Show","Power Rangers Ninja Storm","United States","January 1, 2016",2003,"Y","When the elite warriors from the Wind Ninja Academy are captured by the evil Lothor, Shane, Tori and Waldo become Wind Power Rangers to fight back.","Kids' TV",92,"absent","present","Three rebellious students are the last ones remaining at their ninja academy after evil aliens attack the Earth. With mankind at the brink of destruction, the fate of the world lies in their hands.",NA,1,"known","unknown"
"s7771","TV Show","Power Rangers Operation Overdrive","United States","January 1, 2016",2007,"Y","To keep powerful jewels from falling into the hands of two wicked brothers, five young Power Rangers set out on a dangerous global adventure.","Kids' TV",87,"absent","present","Five teenagers set out to protect ancient jewels which hold great powers from the hands of two evil brothers who want to use it for selfish reasons.",NA,1,"known","unknown"
"s7772","TV Show","Power Rangers RPM","United States","January 1, 2016",2009,"Y","The Power Rangers' new member, Dillon, isn't sure he wants to be on the team until he has a dream that sets the Rangers into action.","Kids' TV",91,"absent","present","AI computer virus Venjix is all set to attack Corinth, the only city that has survived the carnage by its droids. The RPM Power Rangers must learn to use the advanced biotech vehicles to save mankind.",NA,1,"known","unknown"
"s7773","TV Show","Power Rangers S.P.D.","United States","January 1, 2016",2005,"Y","When the Troobian Empire attacks Earth, the B-Squad Power Rangers Space Patrol Delta morphs into action to squash the alien threat and save the world.","Kids' TV",95,"present","absent","In the future, the people of Earth welcome extraterrestrial beings to live with them. But peace is short-lived when the alien forces become destructive, driving the Power Rangers SPD into action.",NA,1,"known","unknown"
"s7774","TV Show","Power Rangers Samurai","United States","January 1, 2016",2011,"Y","A new generation of Power Rangers must master the Symbols of Samurai Power, which give them control over the Earth's elements to battle dark forces.","Kids' TV",87,"present","absent","The five Power Rangers set out to battle against the evil forces. However, they must first learn the ancient Samurai symbols of power to control elements like fire, water, sky, forest, and earth.",NA,1,"known","unknown"
"s7776","Movie","Power Rangers Samurai: Clash of the Red Rangers","United States","January 1, 2016",2011,"Y","The Samurai Rangers team up with the RPM Ranger Red to fight off Master Xandred's Mooger army and a robotic villain from the RPM Ranger's dimension.","Children & Family Movies",85,"absent","absent","The Samurai Rangers team up with the mysterious RPM Ranger Red to fight off dual threats from Master Xandred's Mooger army and a robotic super villain.",46,NA,"known","unknown"
"s7777","Movie","Power Rangers Samurai: Party Monsters (Halloween Special)","United States","January 1, 2016",2011,"Y","On Halloween night, the creepiest creatures from the Netherworld trade war stories about their battles with the Samurai Power Rangers.","Movies",70,"absent","absent","Master Xandred and Octoroo send Trickster to trap the Rangers in a series of horror movies, and the Rangers must figure out what is real and what is illusion.",24,NA,"known","unknown"
"s7778","TV Show","Power Rangers Super Megaforce","","January 1, 2016",2014,"Y","Armed with a key that allows them to morph into any team of Legendary Rangers from the past, the Super Megaforce Rangers fight ruthless Prince Vekar.","Kids' TV",83,"absent","absent","Five teenagers get recruited by Gosei, Earth's keeper, after they train to master all kinds of martial arts and fight against the deadly Warstar aliens.",NA,1,"known","unknown"
"s778","Movie","And Then Came Lola","United States","June 2, 2021",2009,"R","In this lesbian-themed nod to the film Run Lola Run, a photographer races against the clock to make it to an important meeting on time.","Comedies, Independent Movies, LGBTQ Movies",76,"absent","absent","And Then Came Lola is a 2009 comedy-drama film jointly written, directed and produced by Ellen Seidler and Megan Siler. Wikipedia",70,NA,"known","known"
"s7780","TV Show","Power Rangers Super Samurai","","January 1, 2016",2012,"Y","The Samurai Power Rangers continue their battle against the evil Master Xandred, who has now joined forces with the malevolent Serrator.","Kids' TV",87,"present","absent","The five Power Rangers set out to battle against the evil forces. However, they must first learn the ancient Samurai symbols of power to control elements like fire, water, sky, forest, and earth.",NA,1,"known","unknown"
"s7782","Movie","Power Rangers Super Samurai: Trickster Treat","United States","January 1, 2016",2012,"Y","When a Nighlok invades the Samurai Rangers' dreams and turns them into nightmares, the Rangers must figure out what is reality and what is illusion.","Movies",70,"absent","absent","Master Xandred and Octoroo send Trickster to trap the Rangers in a series of horror movies, and the Rangers must figure out what is real and what is illusion.",23,NA,"known","unknown"
"s7783","TV Show","Power Rangers Time Force","United States","January 1, 2016",2001,"Y","The team launches a new campaign against evil in the year 3000, when the imprisoned criminal mastermind Ransik is freed by his daughter.","Kids' TV",92,"absent","present","Power Rangers Time Force is a television series and the ninth season of the Power Rangers franchise, based on the 24th Super Sentai series Mirai Sentai Timeranger, running for 40 half-hour episodes from February to November 2001. It was the last season to be distributed by Saban Entertainment. Wikipedia",NA,1,"known","unknown"
