"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s8516","Movie","The Spy Next Door","United States","November 1, 2020",2010,"PG",82,"present","absent",94,NA,"known","known",NA
"s8517","Movie","The Spy Who Fell to Earth","United Kingdom","April 5, 2019",2019,"R",57,"absent","absent",94,NA,"unknown","known",NA
"s8519","TV Show","The Story of God with Morgan Freeman","United States"," February 1, 2019",2017,"PG",94,"absent","absent",NA,2,"known","unknown",NA
"s852","Movie","99 Songs (Tamil)","","May 21, 2021",2021,"PG",59,"present","absent",131,NA,"unknown","unknown",4
"s8520","TV Show","The Story of Us with Morgan Freeman","United States","February 1, 2019",2017,"PG",93,"absent","absent",NA,1,"known","unknown",NA
"s8521","Movie","The Student","United States","March 15, 2019",2017,"PG",70,"absent","absent",90,NA,"known","known",NA
"s8522","Movie","The Sunshine Makers","United Kingdom","March 9, 2017",2015,"R",89,"absent","absent",91,NA,"unknown","known",NA
"s8524","TV Show","The Super Mario Bros. Super Show!","United States","May 22, 2016",1989,"Y",91,"present","absent",NA,1,"known","unknown",NA
"s8525","Movie","The Surrounding Game","United States","August 30, 2018",2018,"PG",92,"absent","absent",98,NA,"unknown","known",NA
"s8527","Movie","The Talented Mr. Ripley","United States","January 1, 2020",1999,"R",87,"absent","absent",139,NA,"known","known",NA
"s8529","Movie","The Thief and the Imbecile","Egypt","June 6, 2019",2013,"PG",75,"absent","absent",96,NA,"known","known",NA
"s853","Movie","99 Songs (Telugu)","","May 21, 2021",2021,"PG",59,"present","absent",131,NA,"unknown","unknown",5
"s8530","Movie","The Tiger Hunter","United States","April 9, 2018",2016,"PG",76,"absent","absent",94,NA,"known","known",NA
"s8532","Movie","The Time Machine","United States","November 23, 2019",2002,"PG",80,"absent","absent",96,NA,"known","known",NA
"s8533","Movie","The Time Traveler's Wife","United States","October 1, 2019",2009,"PG",74,"absent","absent",107,NA,"known","known",NA
"s8535","Movie","The Tribes of Palos Verdes","United States","December 1, 2019",2017,"R",80,"absent","absent",104,NA,"known","known",NA
"s8536","Movie","The Trigger Effect","United States","January 1, 2018",1996,"R",48,"absent","absent",94,NA,"known","known",NA
"s8537","Movie","The Trip to Spain","United Kingdom","December 12, 2017",2016,"R",75,"absent","absent",108,NA,"known","known",NA
"s8538","Movie","The Trust","United States","April 1, 2019",2015,"R",56,"absent","absent",91,NA,"known","known",NA
"s854","Movie","Army of the Dead","United States","May 21, 2021",2021,"R",68,"absent","absent",148,NA,"known","known",4
"s8540","TV Show","The Tudors","Others"," January 8, 2018",2010,"R",89,"absent","present",NA,4,"known","unknown",NA
"s8541","Movie","The Tuxedo","United States","November 1, 2019",2002,"PG",70,"absent","absent",99,NA,"known","known",NA
"s8543","Movie","The Ugly Truth","United States","April 25, 2019",2009,"R",75,"absent","absent",96,NA,"known","known",NA
"s8544","Movie","The Unborn Child","Thailand","July 30, 2018",2011,"R",76,"absent","absent",93,NA,"known","known",NA
"s8545","TV Show","The Underwear","","June 19, 2018",2017,"R",87,"absent","absent",NA,1,"known","unknown",NA
"s8547","Movie","The Unknown Girl","Others","December 12, 2017",2016,"R",70,"absent","absent",106,NA,"known","known",NA
"s8548","Movie","The Unknown Known","United States","February 22, 2019",2013,"PG",81,"absent","absent",103,NA,"known","known",NA
"s8549","Movie","The Vatican Tapes","United States","April 20, 2020",2015,"PG",65,"absent","absent",91,NA,"known","known",NA
"s8550","TV Show","The Vietnam War: A Film by Ken Burns and Lynn Novick","United States","June 20, 2018",2017,"R",93,"absent","absent",NA,1,"unknown","known",NA
"s8551","Movie","The Walls of the Moon","Egypt","April 18, 2019",2015,"PG",83,"absent","absent",98,NA,"known","known",NA
"s8552","TV Show","The War: A Film by Ken Burns and Lynn Novick","United States","February 22, 2017",2007,"PG",91,"absent","absent",NA,1,"known","unknown",NA
"s8553","Movie","The Water Diviner","Australia","October 7, 2019",2014,"R",87,"absent","absent",111,NA,"known","known",NA
"s8554","Movie","The Water Horse: Legend of the Deep","Others","November 1, 2018",2007,"PG",68,"absent","absent",112,NA,"known","known",NA
"s8555","Movie","The Waterboy","United States","March 8, 2017",1998,"PG",84,"absent","absent",90,NA,"known","known",NA
"s8556","Movie","The Wedding Curse","Philippines","March 21, 2019",2006,"PG",84,"absent","absent",101,NA,"known","known",NA
"s8557","Movie","The Wedding Party 2: Destination Dubai","Nigeria","September 21, 2019",2017,"PG",90,"absent","absent",98,NA,"known","known",NA
"s8558","TV Show","The West Wing","United States"," December 25, 2015",2005,"PG",88,"absent","absent",NA,7,"known","unknown",NA
"s8559","Movie","The Witch","United Kingdom","September 17, 2018",2015,"R",78,"present","absent",92,NA,"known","known",NA
"s856","TV Show","Jurassic World Camp Cretaceous","United States","May 21, 2021",2021,"Y",89,"present","present",NA,3,"known","unknown",6
"s8560","Movie","The Witch Files","United States","February 1, 2019",2018,"PG",63,"absent","absent",88,NA,"known","known",NA
"s8562","Movie","The Women Who Kill Lions","United Kingdom","August 1, 2017",2016,"R",30,"absent","absent",47,NA,"unknown","known",NA
"s8563","Movie","The Women's Balcony","Others","December 19, 2017",2016,"PG",77,"absent","absent",100,NA,"known","known",NA
"s8565","Movie","The World Is Not Enough","United Kingdom","December 31, 2019",1999,"PG",86,"absent","absent",128,NA,"known","known",NA
"s8568","TV Show","The Year of Happiness and Love","Taiwan","September 1, 2016",2009,"PG",85,"absent","absent",NA,1,"known","unknown",NA
"s8569","Movie","The Young Offenders","Others","March 9, 2017",2016,"R",90,"absent","present",83,NA,"known","known",NA
"s8570","Movie","The Young Vagabond","Hong Kong","August 16, 2018",1985,"PG",76,"absent","absent",85,NA,"known","known",NA
"s8571","Movie","Theater of Life","Canada","July 18, 2017",2016,"PG",84,"absent","absent",94,NA,"known","known",NA
"s8572","Movie","Theeram","India","July 1, 2018",2017,"PG",78,"present","absent",104,NA,"known","known",NA
"s8573","Movie","Thelonious Monk: Straight, No Chaser","United States","November 1, 2019",1988,"PG",79,"absent","absent",89,NA,"known","known",NA
"s8575","TV Show","ThirTEEN Terrors","Thailand","March 1, 2019",2014,"PG",87,"present","present",NA,1,"known","unknown",NA
"s8576","TV Show","This Is My Love","South Korea","May 22, 2017",2015,"PG",94,"present","absent",NA,1,"known","unknown",NA
"s8577","Movie","This Is Not What I Expected","China","October 14, 2017",2017,"PG",88,"present","absent",107,NA,"known","known",NA
"s8578","Movie","This Was Tomorrow","Others","December 15, 2015",2015,"UR",69,"absent","absent",77,NA,"unknown","known",NA
"s858","TV Show","The Neighbor","Spain","May 21, 2021",2021,"R",60,"absent","absent",NA,2,"known","unknown",4
"s8580","Movie","Thong Dee Fun Khao","Thailand","January 15, 2018",2017,"R",79,"absent","absent",122,NA,"known","known",NA
"s8581","Movie","Thor: Ragnarok","United States","June 5, 2018",2017,"PG",84,"absent","absent",131,NA,"known","known",NA
"s8582","Movie","Thor: Tales of Asgard","United States","April 15, 2020",2011,"Y",56,"absent","absent",77,NA,"known","known",NA
"s8583","Movie","Thorne: Scaredy Cat","United Kingdom","November 2, 2016",2010,"UR",79,"absent","absent",125,NA,"known","known",NA
"s8584","Movie","Thorne: Sleepyhead","United Kingdom","November 2, 2016",2010,"UR",78,"absent","present",125,NA,"known","known",NA
"s8586","Movie","Three-Quarters Decent","","June 20, 2019",2010,"PG",62,"absent","absent",96,NA,"known","known",NA
"s8589","TV Show","Tientsin Mystic","China","February 9, 2018",2017,"PG",79,"absent","absent",NA,1,"known","unknown",NA
"s859","Movie","678","","May 20, 2021",2009,"PG",68,"absent","absent",99,NA,"known","known",5
"s8591","Movie","Tikli and Laxmi Bomb","India","August 1, 2018",2017,"R",87,"absent","absent",151,NA,"known","known",NA
"s8592","Movie","Time Please","India","January 1, 2018",2013,"PG",69,"absent","absent",125,NA,"known","known",NA
"s8593","TV Show","Timeless Season","","September 18, 2017",2009,"PG",78,"present","present",NA,1,"known","unknown",NA
"s8595","Movie","Tinker Bell and the Legend of the NeverBeast","United States","May 17, 2015",2014,"G",79,"absent","absent",78,NA,"known","known",NA
"s8597","TV Show","Tip the Mouse","Germany","September 1, 2017",2014,"Y",72,"absent","absent",NA,1,"known","unknown",NA
"s8599","Movie","To Wong Foo, Thanks for Everything! Julie Newmar","United States","August 1, 2019",1995,"PG",91,"absent","absent",108,NA,"known","known",NA
"s860","Movie","Asmaa","Egypt","May 20, 2021",2011,"PG",70,"present","absent",92,NA,"known","known",7
"s8600","TV Show","Toast of London","United Kingdom","September 1, 2017",2015,"R",93,"absent","present",NA,3,"known","known",NA
"s8601","TV Show","Tobot","Canada","September 11, 2019",2018,"Y",83,"absent","present",NA,2,"known","unknown",NA
"s8602","Movie","Tokyo Idols","United Kingdom","October 1, 2017",2017,"PG",91,"absent","absent",89,NA,"unknown","known",NA
"s8603","Movie","Tom and Jerry: The Magic Ring","","December 15, 2019",2001,"Y",88,"absent","absent",60,NA,"known","known",NA
"s8604","Movie","Tomorrow Never Dies","United Kingdom","December 31, 2019",1997,"PG",86,"absent","absent",119,NA,"known","known",NA
"s8606","TV Show","Top Grier","United States","December 31, 2018",2018,"R",95,"absent","absent",NA,3,"unknown","unknown",NA
"s8607","Movie","Tope: The Bait","India","March 1, 2018",2016,"PG",72,"absent","absent",87,NA,"known","known",NA
"s8609","Movie","Total Frat Movie","United States","December 19, 2016",2016,"UR",57,"absent","absent",94,NA,"known","known",NA
"s861","Movie","Hating Peter Tatchell","Australia","May 20, 2021",2020,"R",60,"absent","absent",91,NA,"unknown","known",1
"s8613","Movie","Train of the Dead","Thailand","July 25, 2018",2007,"R",68,"absent","absent",88,NA,"known","known",NA
"s8614","Movie","Train to Busan","South Korea","March 18, 2017",2016,"R",95,"present","absent",118,NA,"known","known",NA
"s8615","Movie","Trainspotting","United Kingdom","October 1, 2019",1996,"R",92,"absent","absent",94,NA,"known","known",NA
"s8617","Movie","Transcendence","United Kingdom","November 1, 2018",2014,"PG",67,"absent","absent",119,NA,"known","known",NA
"s8619","Movie","Trash Fire","United States","February 2, 2017",2016,"R",55,"absent","absent",94,NA,"known","known",NA
"s8620","Movie","Treasures from the Wreck of the Unbelievable","United Kingdom","January 1, 2018",2017,"G",85,"absent","absent",82,NA,"unknown","known",NA
"s8623","Movie","Tremors 2: Aftershocks","","January 1, 2020",1995,"PG",86,"absent","absent",100,NA,"known","known",NA
"s8624","Movie","Tremors 3: Back to Perfection","United States","January 1, 2020",2001,"PG",82,"absent","absent",104,NA,"known","known",NA
"s8625","Movie","Tremors 4: The Legend Begins","United States","January 1, 2020",2004,"PG",87,"absent","absent",101,NA,"known","known",NA
"s8626","Movie","Tremors 5:  Bloodline","Others","January 1, 2020",2015,"PG",73,"absent","absent",99,NA,"known","known",NA
"s8627","Movie","Tremors 6: A Cold Day in Hell","United States","May 1, 2018",2018,"PG",70,"present","absent",98,NA,"known","known",NA
"s8628","Movie","Trespass Against Us","United Kingdom","February 22, 2019",2016,"R",56,"absent","absent",100,NA,"known","known",NA
"s8629","Movie","Trikal (Past, Present, Future)","India","December 31, 2019",1985,"PG",71,"absent","absent",134,NA,"known","known",NA
"s863","TV Show","Special","United States","May 20, 2021",2021,"R",84,"absent","absent",NA,2,"known","unknown",1
"s8631","Movie","Trip to Bhangarh: Asia's Most Haunted Place","India","November 1, 2017",2014,"R",46,"absent","absent",113,NA,"known","known",NA
"s8632","Movie","Trixie Mattel: Moving Parts","United States","March 27, 2020",2019,"R",75,"absent","absent",91,NA,"known","known",NA
"s8635","Movie","Troy: The Odyssey","United States","March 12, 2018",2017,"R",59,"absent","absent",90,NA,"known","known",NA
"s8636","Movie","True Grit","United States","January 1, 2020",1969,"G",80,"absent","absent",128,NA,"known","known",NA
"s8638","Movie","Trumbo","United States","May 19, 2020",2015,"R",77,"absent","absent",124,NA,"known","known",NA
"s8639","Movie","Tucker and Dale vs. Evil","Canada","March 29, 2019",2010,"R",92,"absent","absent",89,NA,"known","known",NA
"s864","Movie","Spy Kids: All the Time in the World","United States","May 20, 2021",2011,"PG",65,"absent","absent",88,NA,"known","known",7
"s8641","Movie","Tunisian Victory","United States","March 31, 2017",1944,"PG",80,"absent","absent",76,NA,"known","known",NA
"s8642","Movie","Turbo","United States","September 12, 2019",2013,"PG",74,"absent","absent",96,NA,"known","known",NA
"s8643","Movie","Tusk","United States","July 24, 2018",2014,"R",53,"absent","absent",102,NA,"known","known",NA
"s8645","TV Show","Twin Peaks","United States","July 1, 2017",1990,"PG",87,"absent","absent",NA,2,"known","unknown",NA
"s8646","Movie","Twinsanity","United States","March 15, 2019",2018,"R",97,"absent","present",86,NA,"known","known",NA
"s8647","TV Show","Twirlywoos","United Kingdom","May 15, 2020",2018,"Y",73,"present","absent",NA,2,"known","unknown",NA
"s8648","Movie","Twisted Trunk, Big Fat Body","India","January 15, 2017",2015,"PG",86,"present","absent",89,NA,"known","unknown",NA
"s865","Movie","Taxi No. 9211","","May 20, 2021",2006,"PG",81,"absent","absent",116,NA,"known","known",2
"s8650","Movie","Two Lovers and a Bear","Canada","May 2, 2017",2016,"R",51,"absent","absent",95,NA,"known","known",NA
"s8651","Movie","Tyke Elephant Outlaw","Australia","December 1, 2015",2015,"PG",91,"absent","absent",78,NA,"unknown","known",NA
"s8654","TV Show","Ugly Duckling","Thailand","February 15, 2019",2015,"PG",82,"absent","absent",NA,4,"known","unknown",NA
"s8656","Movie","Unaccompanied Minors","United States","October 1, 2019",2006,"PG",73,"absent","absent",90,NA,"known","known",NA
"s8657","Movie","Unacknowledged","United States","August 21, 2017",2017,"R",81,"absent","absent",104,NA,"unknown","known",NA
"s8658","Movie","Under an Arctic Sky","United States","December 15, 2017",2017,"PG",92,"absent","absent",40,NA,"known","known",NA
"s8659","Movie","Under The Skin","Others","July 15, 2018",2013,"R",68,"absent","absent",108,NA,"known","known",NA
"s866","Movie","Sabotage","United States","May 19, 2021",2014,"R",71,"absent","absent",109,NA,"known","known",7
"s8660","Movie","Undercover Grandpa","Canada","November 1, 2017",2016,"PG",69,"absent","absent",94,NA,"known","known",NA
"s8662","Movie","Unfinished Song","United Kingdom","July 22, 2019",2012,"PG",83,"absent","absent",94,NA,"known","known",NA
"s8664","Movie","Unruly Friends","Egypt","June 20, 2019",2011,"PG",84,"absent","absent",83,NA,"known","known",NA
"s8665","Movie","Up in the Air","United States","January 1, 2020",2009,"R",71,"absent","absent",110,NA,"known","known",NA
"s8666","Movie","Urvi","India","January 15, 2018",2017,"R",59,"absent","absent",121,NA,"known","known",NA
"s8668","Movie","USS Indianapolis: Men of Courage","United States","September 25, 2019",2016,"R",73,"absent","absent",130,NA,"known","known",NA
"s8669","Movie","V for Vendetta","United States","October 1, 2018",2005,"R",89,"absent","absent",132,NA,"known","known",NA
"s867","Movie","Small Town Crime","United States","May 19, 2021",2017,"R",71,"absent","absent",92,NA,"known","known",3
